,polarity,text_length,stop_words_count,readability grades__Kincaid,readability grades__GunningFogIndex,readability grades__SMOGIndex
2651,0.5,124,10,8.895238095,12.20952381,10.74596669
2652,0.0,102,8,7.698823529,9.152941176,8.477225575
2653,0.028571429,242,25,18.19727273,20.32727273,12.48683298
2654,-0.141666667,359,34,25.55384615,29.69230769,16.41640786
2655,0.205931767,339,30,24.64262295,27.67868852,15.24744871
2656,-0.083333333,358,30,26.28,32.15384615,20.32050808
2657,0.0,120,11,8.028333333,9.6,3.0
2658,0.0,330,32,23.42,28.34576271,17.49137675
2659,0.0,154,13,11.79615385,16.55384615,13.95445115
2660,0.166666667,116,12,9.617272727,10.61818182,8.477225575
2661,0.02,390,26,27.82,31.05762712,21.16590212
2662,-0.075,146,18,10.36827586,15.73793103,12.48683298
2663,0.0,84,5,12.69,11.46666667,10.74596669
2664,0.375,309,31,21.82,25.63389831,12.48683298
2665,0.2,118,11,11.69368421,11.81052632,10.74596669
2666,0.0,205,21,14.75631579,17.30526316,10.74596669
2667,-0.4,320,28,23.96666667,29.02745098,21.16590212
2668,0.104464286,399,31,29.28030303,31.85454545,19.43167673
2669,-0.05,358,26,27.17137931,30.7862069,21.16590212
2670,0.0,167,19,11.27125,14.05,8.477225575
2671,-0.03125,172,20,11.5830303,16.83636364,12.48683298
2672,-0.1,157,14,11.76571429,16.91428571,13.95445115
2673,0.001388889,190,16,15.53225806,20.14193548,16.41640786
2674,-0.021875,374,33,24.82769231,27.84615385,12.48683298
2675,-0.1,128,12,12.29909091,12.43636364,10.74596669
2676,0.278787879,288,31,21.42185185,24.56296296,13.95445115
2677,-0.0875,150,14,11.34428571,12.62857143,8.477225575
2678,-0.45,370,33,26.67064516,28.67096774,16.41640786
2679,0.0,293,24,20.33833333,23.36666667,15.24744871
2680,0.114393939,337,36,23.21492063,27.1047619,12.48683298
2681,0.113333333,481,48,34.07333333,38.0183908,17.49137675
2682,0.08125,117,11,6.647619048,10.3047619,8.477225575
2683,-0.053571429,221,23,16.235,19.0,12.48683298
2684,0.168181818,422,45,30.35263158,31.97894737,12.48683298
2685,0.166666667,108,12,8.008181818,10.61818182,8.477225575
2686,-0.00625,134,18,9.799259259,12.28148148,8.477225575
2687,-0.1125,312,29,23.10714286,26.68571429,16.41640786
2688,-0.041666667,309,29,22.16631579,24.90526316,12.48683298
2689,0.05,163,12,14.29428571,16.91428571,13.95445115
2690,0.318181818,300,29,22.61692308,24.64615385,15.24744871
2691,0.0875,332,34,23.40842105,25.60701754,13.95445115
2692,0.06,215,15,17.30424242,21.68484848,17.49137675
2693,0.076666667,194,16,16.23151515,18.04848485,13.95445115
2694,0.25,115,9,11.69368421,16.02105263,13.95445115
2695,0.236931818,218,22,15.72418605,18.13023256,8.477225575
2696,0.087878788,286,28,19.99698113,21.95471698,8.477225575
2697,0.025,260,26,18.12583333,23.36666667,15.24744871
2698,0.16004329,450,53,33.3247619,37.40952381,18.49193338
2699,0.166666667,104,12,7.471818182,10.61818182,8.477225575
2700,-0.125,400,43,27.09210526,34.08421053,17.49137675
2701,0.03,287,32,21.19019608,24.32156863,15.24744871
2702,0.125,213,15,17.46111111,21.06666667,16.41640786
2703,0.1,122,12,11.76272727,14.25454545,12.48683298
2704,0.0,181,16,14.77096774,14.98064516,10.74596669
2705,-0.088,365,24,25.47859649,26.30877193,15.24744871
2706,0.0,166,15,11.45,14.66666667,10.74596669
2707,0.0625,233,28,18.7427907,19.99069767,12.48683298
2708,0.1875,309,27,21.65294118,24.32156863,15.24744871
2709,-0.166666667,161,16,11.05666667,12.0,3.0
2710,0.211111111,255,12,21.39444444,21.06666667,16.41640786
2711,0.22,303,18,22.93777778,27.77777778,21.16590212
2712,0.055,282,33,20.37714286,24.49795918,16.41640786
2713,-0.075,403,44,29.6909589,32.48767123,16.41640786
2714,0.25,119,9,11.09,16.0,13.95445115
2715,0.1625,147,20,11.18206897,15.73793103,12.48683298
2716,-0.008741259,438,57,32.76860465,37.65581395,17.49137675
2717,0.135,454,48,32.99468354,33.62531646,13.95445115
2718,0.075,462,54,33.24705882,35.41176471,12.48683298
2719,-0.016666667,197,18,14.18333333,18.84444444,13.95445115
2720,-0.3125,263,28,19.41387755,23.68163265,15.24744871
2721,0.019444444,362,40,27.22434783,30.49855072,15.24744871
2722,0.0,213,22,14.17,18.0,10.74596669
2723,0.1,260,24,18.07,22.4,12.48683298
2724,0.455555556,206,21,14.14307692,15.6,3.0
2725,0.022916667,506,55,35.42786517,37.84719101,15.24744871
2726,0.030555556,178,20,13.8525,16.55,12.48683298
2727,0.375,321,32,23.67540984,27.02295082,13.95445115
2728,0.106530612,274,27,20.0925,23.36666667,15.24744871
2729,0.2,138,15,8.165384615,13.47692308,10.74596669
2730,-0.097222222,199,18,17.35,22.66666667,18.49193338
2731,-0.041666667,327,31,23.74,26.0,12.48683298
2732,0.0,163,15,13.29555556,13.76296296,10.74596669
2733,0.0,89,5,12.69,11.46666667,10.74596669
2734,-0.03125,156,17,12.40275862,17.11724138,13.95445115
2735,0.22,283,21,22.67555556,21.55555556,13.95445115
2736,-0.17,131,14,9.995,12.93333333,10.74596669
2737,-0.083333333,150,15,11.34230769,13.47692308,10.74596669
2738,0.0,95,9,9.087058824,11.50588235,10.74596669
2739,0.0,151,12,13.04,18.0,15.24744871
2740,0.2875,146,16,10.08,14.05714286,10.74596669
2741,0.033333333,177,14,13.21655172,15.73793103,12.48683298
2742,-0.4,318,28,23.50392157,30.59607843,22.74841766
2743,-0.00625,225,24,16.80428571,20.60952381,13.95445115
2744,0.22507215,435,47,32.425,35.5,17.49137675
2745,-0.078125,383,42,27.14297297,30.68108108,10.74596669
2746,0.033333333,251,24,19.53695652,21.00869565,12.48683298
2747,0.029285714,263,25,19.02391304,19.26956522,8.477225575
2748,0.14120671,350,27,25.41639344,28.99016393,17.49137675
2749,0.0075,155,17,11.58896552,11.6,3.0
2750,-0.0125,167,13,12.18714286,15.48571429,12.48683298
2751,0.0,87,5,14.65666667,11.46666667,10.74596669
2752,0.096428571,298,36,21.54526316,26.30877193,15.24744871
2753,0.098148148,312,25,23.28833333,26.7,19.43167673
2754,0.2,193,22,12.89315789,18.35789474,12.48683298
2755,0.033333333,200,18,14.78594595,19.12432432,13.95445115
2756,0.468181818,107,13,5.862727273,8.8,3.0
2757,0.042307692,264,21,19.355,20.03333333,8.477225575
2758,0.142857143,135,10,10.208,10.0,3.0
2759,-0.083333333,340,30,24.57709677,28.67096774,16.41640786
2760,0.108333333,284,26,21.42156863,21.96862745,10.74596669
2761,0.0,189,17,14.80121212,16.83636364,12.48683298
2762,0.0,108,10,8.588421053,11.81052632,10.74596669
2763,-0.035277778,391,44,28.88273973,32.48767123,16.41640786
2764,-0.083333333,199,20,13.51027027,19.12432432,13.95445115
2765,-0.031994048,309,28,20.37714286,26.94693878,19.43167673
2766,0.044444444,153,15,10.67333333,13.76296296,10.74596669
2767,-0.027777778,406,30,29.03253731,32.17313433,19.43167673
2768,-0.072916667,270,22,20.30652174,25.35652174,18.49193338
2769,0.115674603,360,37,26.19826087,29.91884058,13.95445115
2770,0.022222222,338,38,24.57709677,29.31612903,17.49137675
2771,0.0,95,9,9.087058824,11.50588235,10.74596669
2772,0.0,115,4,12.0375,8.9,8.477225575
2773,0.1,281,22,20.33833333,23.36666667,15.24744871
2774,0.23,339,39,25.02,32.41355932,22.74841766
2775,0.125,347,28,25.38363636,29.27272727,20.32050808
2776,0.014285714,211,19,15.10486486,20.20540541,15.24744871
2777,0.047916667,314,25,23.0425,25.86666667,18.49193338
2778,-0.0875,153,14,12.18714286,12.62857143,8.477225575
2779,-0.131818182,120,12,7.745217391,9.2,3.0
2780,0.1,282,29,19.958,22.4,12.48683298
2781,0.566666667,127,11,10.15363636,16.07272727,13.95445115
2782,-0.225,127,12,9.617272727,10.61818182,8.477225575
2783,0.04,495,39,34.78708861,36.15696203,19.43167673
2784,0.15,213,25,16.53,18.0,10.74596669
2785,-0.266666667,136,15,9.264,14.8,12.48683298
2786,0.0,173,17,12.29818182,15.62424242,10.74596669
2787,-0.0875,151,14,11.76571429,12.62857143,8.477225575
2788,-0.01038961,297,25,22.55083333,25.86666667,18.49193338
2789,0.127083333,341,43,25.19571429,29.14285714,10.74596669
2790,0.0,106,14,6.37,12.0,10.74596669
2791,0.096590909,304,31,21.54526316,24.90526316,12.48683298
2792,0.21875,316,33,23.10714286,26.68571429,16.41640786
2793,0.0,332,23,24.65923077,29.26153846,21.16590212
2794,0.2,151,14,11.58896552,14.35862069,10.74596669
2795,0.014814815,302,25,22.55083333,26.7,19.43167673
2796,0.0,304,22,23.53416667,27.53333333,20.32050808
2797,-0.1125,328,29,24.02947368,27.7122807,17.49137675
2798,0.2,119,11,12.93578947,11.81052632,10.74596669
2799,-0.1,159,13,13.03,18.34285714,15.24744871
2800,0.1,149,12,9.073076923,13.47692308,10.74596669
2801,0.041666667,345,28,26.02,30.37966102,20.32050808
2802,0.153571429,440,52,32.41411765,36.82352941,16.41640786
2803,0.0,155,12,12.42148148,16.72592593,13.95445115
2804,0.076958689,291,27,22.11568627,25.89019608,17.49137675
2805,0.130190296,345,29,25.22295082,27.67868852,15.24744871
2806,0.153571429,428,52,31.85882353,36.35294118,15.24744871
2807,0.7,143,11,9.073076923,13.47692308,10.74596669
2808,0.2,320,22,24.442,28.0,20.32050808
2809,0.12507215,426,47,31.3925,35.5,17.49137675
2810,-0.145833333,175,15,14.59666667,17.33333333,13.95445115
2811,0.0,143,10,15.51727273,17.89090909,15.24744871
2812,0.1,127,12,11.84956522,16.15652174,13.95445115
2813,0.0,287,24,18.86333333,23.36666667,15.24744871
2814,0.185,320,35,22.10290323,26.09032258,10.74596669
2815,-0.016666667,199,19,14.51111111,19.95555556,15.24744871
2816,-0.3,185,24,14.44363636,20.47272727,16.41640786
2817,0.08,476,50,33.60571429,38.83809524,21.16590212
2818,0.114393939,373,37,25.51014925,29.78507463,15.24744871
2819,0.170416667,508,50,36.94777778,40.44444444,20.32050808
2820,0.2,180,16,13.37090909,16.83636364,12.48683298
2821,0.091666667,322,40,24.48875,28.1,13.95445115
2822,0.142676768,284,29,20.88754717,26.48301887,17.49137675
2823,0.06547619,217,20,15.82222222,21.06666667,16.41640786
2824,0.05,206,16,15.82222222,19.95555556,15.24744871
2825,0.039285714,329,39,24.95774194,28.67096774,16.41640786
2826,0.057,478,51,35.03011236,39.19550562,18.49193338
2827,0.1,238,18,14.74820513,16.62564103,8.477225575
2828,0.050833333,245,24,17.39272727,18.50909091,8.477225575
2829,0.2,177,12,15.91777778,21.17037037,17.49137675
2830,-0.016666667,207,18,14.44578947,19.41052632,13.95445115
2831,0.028571429,241,25,18.19727273,20.32727273,12.48683298
2832,0.318181818,314,29,23.07076923,24.64615385,15.24744871
2833,0.242301587,430,41,30.54788732,35.72394366,22.74841766
2834,0.0,324,20,23.74857143,26.94693878,19.43167673
2835,0.0,127,6,12.27,12.0,10.74596669
2836,0.2,314,20,23.28833333,29.2,21.97366596
2837,0.033333333,202,18,14.44578947,19.41052632,13.95445115
2838,0.025,226,29,15.24727273,19.41818182,10.74596669
2839,0.0,136,14,10.88846154,15.01538462,12.48683298
2840,-0.033333333,200,21,14.24285714,17.42857143,12.48683298
2841,-0.17,119,14,9.797391304,12.67826087,10.74596669
2842,0.18,118,17,8.028333333,9.6,3.0
2843,0.236666667,393,41,28.06142857,32.57142857,18.49193338
2844,-0.4,312,28,23.50392157,27.45882353,19.43167673
2845,-0.145833333,161,14,12.18714286,15.48571429,12.48683298
2846,0.14,279,27,20.12076923,20.8,3.0
2847,0.2,128,12,11.22636364,16.07272727,13.95445115
2848,0.5,163,12,14.29428571,16.91428571,13.95445115
2849,-0.9,125,10,13.45,18.0,15.24744871
2850,0.014583333,310,39,23.93666667,26.66666667,13.95445115
2851,0.09,184,19,14.83888889,14.4,3.0
2852,0.0,119,9,9.209473684,9.705263158,8.477225575
2853,-0.0625,340,39,24.64615385,27.84615385,12.48683298
2854,0.185714286,269,24,19.84666667,20.86666667,10.74596669
2855,0.076190476,191,25,14.83888889,16.62222222,10.74596669
2856,0.0,185,16,15.53225806,17.56129032,13.95445115
2857,0.1125,279,26,21.09959184,23.68163265,15.24744871
2858,0.078571429,390,30,28.64666667,29.64444444,17.49137675
2859,0.0,183,16,15.53225806,16.27096774,12.48683298
2860,-0.216666667,206,19,16.15,19.95555556,15.24744871
2861,0.11,350,39,25.00923077,29.69230769,16.41640786
2862,0.0,178,17,13.8525,16.55,12.48683298
2863,0.0,186,14,15.48074074,19.68888889,16.41640786
2864,0.063928571,285,24,20.57461538,23.87692308,13.95445115
2865,0.0,218,21,13.51421053,18.35789474,12.48683298
2866,0.108333333,278,26,20.03333333,21.96862745,10.74596669
2867,0.0,135,10,11.14285714,12.20952381,10.74596669
2868,0.25,135,8,15.81,20.0,16.41640786
2869,-0.066666667,495,48,35.89888889,38.66666667,16.41640786
2870,-0.166666667,116,13,7.471818182,8.8,3.0
2871,0.2,153,11,13.73259259,13.76296296,10.74596669
2872,0.06,213,15,16.58909091,21.68484848,17.49137675
2873,-0.064583333,242,16,18.98410256,18.67692308,12.48683298
2874,0.02,130,11,9.264,10.0,3.0
2875,-0.0625,302,37,20.79,26.0,12.48683298
2876,-0.194444444,174,19,13.72848485,18.04848485,13.95445115
2877,-0.06,133,12,12.26666667,12.20952381,10.74596669
2878,0.05,189,18,15.92857143,18.57142857,13.95445115
2879,0.2,312,20,23.28833333,30.86666667,23.49390153
2880,-0.15,368,34,25.71903226,29.31612903,17.49137675
2881,0.014285714,351,39,25.41639344,31.61311475,21.16590212
2882,-0.1125,295,26,22.61692308,27.72307692,19.43167673
2883,0.0,135,10,11.7047619,10.3047619,8.477225575
2884,-0.041666667,148,17,9.147586207,12.97931034,8.477225575
2885,-0.3,188,24,14.32882353,20.65882353,16.41640786
2886,0.1625,152,20,11.99586207,15.73793103,12.48683298
2887,0.0375,129,14,10.31043478,12.67826087,10.74596669
2888,0.068181818,136,11,12.26666667,17.92380952,15.24744871
2889,0.261574074,284,25,21.58122449,25.31428571,17.49137675
2890,0.12507215,428,47,31.9825,35.5,17.49137675
2891,0.008928571,201,18,15.37,17.12941176,12.48683298
2892,-0.0375,176,14,14.71571429,18.34285714,15.24744871
2893,0.1625,149,20,11.58896552,15.73793103,12.48683298
2894,0.0,139,13,11.96166667,14.6,12.48683298
2895,0.108333333,268,26,19.57058824,21.96862745,10.74596669
2896,0.185714286,261,24,19.84666667,20.86666667,10.74596669
2897,0.0,140,13,11.96166667,14.6,12.48683298
2898,-0.034166667,424,47,30.71461538,33.76410256,15.24744871
2899,0.011666667,173,14,15.25103448,15.73793103,12.48683298
2900,0.318181818,308,29,22.61692308,24.64615385,15.24744871
2901,0.2,159,17,12.63,17.33333333,13.95445115
2902,-0.3,220,28,16.12,20.66666667,12.48683298
2903,-0.044444444,313,33,23.42,25.63389831,12.48683298
2904,0.1,146,12,9.073076923,13.47692308,10.74596669
2905,0.185714286,277,24,19.65469388,20.41632653,8.477225575
2906,0.0,169,18,13.01333333,15.62424242,10.74596669
2907,-0.117857143,281,33,20.7662963,24.56296296,13.95445115
2908,0.129861111,124,11,11.14285714,14.11428571,12.48683298
2909,-0.078125,237,23,18.20904762,19.65714286,12.48683298
2910,0.05,187,18,15.59142857,18.57142857,13.95445115
2911,0.0,191,18,16.26571429,18.57142857,13.95445115
2912,0.0,183,19,13.72848485,16.83636364,12.48683298
2913,0.278787879,304,31,20.98481481,24.56296296,13.95445115
2914,0.0,173,17,12.00875,16.55,12.48683298
2915,0.125606061,133,16,8.165384615,13.47692308,10.74596669
2916,0.15,125,12,10.82347826,12.67826087,10.74596669
2917,-0.0625,318,24,24.19803922,28.24313725,20.32050808
2918,-0.013333333,222,14,16.94666667,19.26060606,15.24744871
2919,0.266666667,115,8,9.32,8.0,3.0
2920,0.0,193,20,13.51027027,16.96216216,10.74596669
2921,0.0,131,9,12.26666667,12.20952381,10.74596669
2922,-0.05,278,32,18.87647059,23.5372549,13.95445115
2923,0.1,123,12,10.82347826,12.67826087,10.74596669
2924,-0.125,136,9,15.63809524,19.82857143,16.41640786
2925,0.125,233,12,17.97513514,15.88108108,8.477225575
2926,-0.085,198,16,16.23151515,18.04848485,13.95445115
2927,0.107007576,133,16,9.073076923,15.01538462,12.48683298
2928,-0.216666667,371,33,27.31363636,30.64242424,17.49137675
2929,0.0,134,14,11.33652174,14.4173913,12.48683298
2930,-0.4,318,30,23.82555556,28.26666667,19.43167673
2931,0.0,211,22,15.055,18.0,10.74596669
2932,0.166190476,500,50,36.10781609,39.39770115,20.32050808
2933,0.0,160,12,13.43666667,17.93333333,15.24744871
2934,0.0,162,10,16.87833333,21.26666667,17.49137675
2935,0.133333333,219,15,15.37,15.95294118,10.74596669
2936,0.3,295,24,20.13632653,23.68163265,15.24744871
2937,0.21875,315,33,22.89642857,26.68571429,16.41640786
2938,0.0,213,22,15.055,18.0,10.74596669
2939,0.22,303,18,22.93777778,27.77777778,21.16590212
2940,0.067857143,189,22,14.18333333,21.06666667,16.41640786
2941,-0.15,366,34,26.09967742,29.31612903,17.49137675
2942,0.1,156,10,13.43666667,16.26666667,13.95445115
2943,0.0,131,11,9.736,10.0,3.0
2944,0.077272727,294,27,21.48230769,23.87692308,13.95445115
2945,-0.146666667,444,42,30.75417722,33.11898734,12.48683298
2946,-0.015,472,48,32.84506024,37.05542169,18.49193338
2947,0.1,397,42,28.39857143,34.28571429,21.16590212
2948,0.0,136,7,14.79894737,18.12631579,15.24744871
2949,0.125,224,15,18.61297297,24.52972973,19.43167673
2950,-0.1125,307,26,22.39,26.95384615,18.49193338
2951,0.162121212,154,14,11.98444444,16.72592593,13.95445115
2952,0.0,94,9,8.392941176,11.50588235,10.74596669
2953,-0.06,131,12,11.7047619,12.20952381,10.74596669
2954,0.0,188,16,15.38333333,18.66666667,15.24744871
2955,0.0,316,29,21.95090909,27.09090909,17.49137675
2956,0.09,191,22,14.44578947,18.35789474,12.48683298
2957,0.0,150,10,16.59,16.07272727,13.95445115
2958,0.3,137,10,11.22636364,12.43636364,10.74596669
2959,0.0,205,21,15.06684211,17.30526316,10.74596669
2960,0.1985,469,45,32.31604938,34.8691358,15.24744871
2961,0.125,145,11,12.945,14.6,12.48683298
2962,0.019642857,527,55,36.68555556,38.66666667,16.41640786
2963,-0.166666667,256,24,18.778,22.4,12.48683298
2964,0.1,260,24,18.07,22.4,12.48683298
2965,-0.4,318,28,23.96666667,29.02745098,21.16590212
2966,0.05,278,28,19.89222222,23.82222222,12.48683298
2967,0.166190476,491,50,35.70091954,39.39770115,20.32050808
2968,0.15,180,21,13.23142857,17.42857143,12.48683298
2969,0.0,94,9,9.781176471,11.50588235,10.74596669
2970,0.091883117,467,57,34.82090909,38.38181818,17.49137675
2971,0.15,116,10,9.32,14.0,12.48683298
2972,-0.17,121,14,9.797391304,12.67826087,10.74596669
2973,0.22,271,21,22.15111111,21.55555556,13.95445115
2974,-0.0875,152,14,11.34428571,12.62857143,8.477225575
2975,0.185714286,265,24,19.17306122,20.41632653,8.477225575
2976,-0.2125,103,9,9.830526316,13.91578947,12.48683298
2977,-0.05,390,34,27.58882353,30.72941176,16.41640786
2978,-0.0875,153,14,11.34428571,12.62857143,8.477225575
2979,0.192929293,375,27,27.34175439,33.32631579,24.21320344
2980,0.0,176,15,13.02333333,17.33333333,13.95445115
2981,-0.066666667,513,48,36.81666667,39.11111111,17.49137675
2982,0.06,170,24,11.91567568,14.8,3.0
2983,0.0,180,15,14.00967742,17.56129032,13.95445115
2984,0.0,205,22,13.82473684,19.41052632,13.95445115
2985,0.1,120,12,10.69,14.25454545,12.48683298
2986,-0.4125,144,12,10.88846154,15.01538462,12.48683298
2987,0.0,170,17,12.74625,15.3,10.74596669
2988,0.0,150,10,16.59,16.07272727,13.95445115
2989,0.1,263,22,19.355,23.36666667,15.24744871
2990,-0.016666667,191,19,13.56857143,18.57142857,13.95445115
2991,0.1,148,12,9.526923077,13.47692308,10.74596669
2992,0.1,213,19,15.95846154,18.67692308,12.48683298
2993,0.0,144,15,12.70384615,15.01538462,12.48683298
2994,0.168181818,442,46,31.75688312,32.87792208,13.95445115
2995,0.3,293,24,19.65469388,23.68163265,15.24744871
2996,-0.075,406,47,30.04210526,33.55789474,16.41640786
2997,0.266666667,143,9,13.38869565,12.67826087,10.74596669
2998,0.091666667,133,14,10.31043478,12.67826087,10.74596669
2999,0.0,128,13,9.617272727,12.43636364,10.74596669
3000,-0.041666667,154,17,12.40275862,17.11724138,13.95445115
3001,-0.083333333,115,10,9.91,12.0,10.74596669
3002,-0.013333333,223,14,16.60285714,17.42857143,12.48683298
3003,0.23,348,32,24.76741935,28.02580645,15.24744871
3004,0.0,120,9,11.07263158,9.705263158,8.477225575
3005,0.076958689,287,27,21.88431373,25.89019608,17.49137675
3006,0.08,279,23,20.95882353,23.5372549,13.95445115
3007,0.15,212,24,16.86615385,19.7025641,13.95445115
3008,-0.175,187,19,13.63470588,15.95294118,10.74596669
3009,-0.088,255,23,19.61380952,23.46666667,17.49137675
3010,0.121428571,437,41,30.97,35.00540541,20.32050808
3011,0.0,332,23,24.44981132,27.23773585,18.49193338
3012,-0.097222222,191,16,16.56333333,22.66666667,18.49193338
3013,-0.166666667,267,24,19.10784314,22.75294118,12.48683298
3014,0.266666667,143,9,13.90173913,12.67826087,10.74596669
3015,-0.019214876,508,57,37.2028866,41.68659794,17.49137675
3016,0.0,169,11,13.29555556,15.24444444,12.48683298
3017,0.083333333,175,17,12.23666667,20.0,16.41640786
